,page_url,pageId_url,pageId,page_size,attachments_count,version,published,contributor_id,contributor_name
124,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,12,"Jun 20, 2013 12:45",brockn@gmail.com,Brock Noland
125,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,11,"Jun 07, 2013 06:40",leftyl,Lefty Leverenz
126,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,10,"Jun 20, 2012 18:45",larsfrancke,Lars Francke
127,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,9,"Jun 20, 2012 18:28",larsfrancke,Lars Francke
128,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,8,"Dec 12, 2011 19:21",cwsteinbach,Carl Steinbach
129,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,7,"Dec 12, 2011 19:21",cwsteinbach,Carl Steinbach
130,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,6,"Dec 12, 2011 19:21",cwsteinbach,Carl Steinbach
131,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,5,"Dec 12, 2011 19:20",cwsteinbach,Carl Steinbach
132,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,4,"Dec 12, 2011 19:18",cwsteinbach,Carl Steinbach
133,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,3,"Jun 29, 2011 18:57",ashoat,Ashoat Tevosyan
134,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,2,"Jun 29, 2011 18:57",ashoat,Ashoat Tevosyan
135,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,1,"Jun 24, 2011 22:23",admin,Confluence Administrator
136,https://cwiki.apache.org/confluence/display/Hive/Hive+MetaTool,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=55156221,55156221,59335,0,6,"May 11, 2017 03:04",gopalv,Gopal Vijayaraghavan
137,https://cwiki.apache.org/confluence/display/Hive/Hive+MetaTool,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=55156221,55156221,59335,0,5,"Aug 26, 2015 06:33",leftyl,Lefty Leverenz
138,https://cwiki.apache.org/confluence/display/Hive/Hive+MetaTool,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=55156221,55156221,59335,0,4,"Aug 24, 2015 20:16",thejas,Thejas Nair
139,https://cwiki.apache.org/confluence/display/Hive/Hive+MetaTool,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=55156221,55156221,59335,0,3,"Apr 26, 2015 02:50",leftyl,Lefty Leverenz
140,https://cwiki.apache.org/confluence/display/Hive/Hive+MetaTool,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=55156221,55156221,59335,0,2,"Apr 26, 2015 02:50",leftyl,Lefty Leverenz
141,https://cwiki.apache.org/confluence/display/Hive/Hive+MetaTool,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=55156221,55156221,59335,0,1,"Apr 22, 2015 08:50",leftyl,Lefty Leverenz
142,https://cwiki.apache.org/confluence/display/Hive/Hive+Schema+Tool,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835119,34835119,62580,0,15,"May 23, 2018 19:58",thejas,Thejas Nair
143,https://cwiki.apache.org/confluence/display/Hive/Hive+Schema+Tool,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835119,34835119,62580,0,14,"May 22, 2018 22:15",thejas,Thejas Nair
144,https://cwiki.apache.org/confluence/display/Hive/Hive+Schema+Tool,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835119,34835119,62580,0,13,"May 22, 2018 22:14",thejas,Thejas Nair
145,https://cwiki.apache.org/confluence/display/Hive/Hive+Schema+Tool,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835119,34835119,62580,0,12,"May 22, 2018 21:45",thejas,Thejas Nair
146,https://cwiki.apache.org/confluence/display/Hive/Hive+Schema+Tool,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835119,34835119,62580,0,11,"May 22, 2018 21:23",thejas,Thejas Nair
147,https://cwiki.apache.org/confluence/display/Hive/Hive+Schema+Tool,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835119,34835119,62580,0,10,"Apr 06, 2018 04:52",bharos92,Bharath Krishna
148,https://cwiki.apache.org/confluence/display/Hive/Hive+Schema+Tool,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835119,34835119,62580,0,9,"Mar 31, 2017 10:09",leftyl,Lefty Leverenz
149,https://cwiki.apache.org/confluence/display/Hive/Hive+Schema+Tool,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835119,34835119,62580,0,8,"Mar 30, 2017 15:11",asears,Andrew Sears
150,https://cwiki.apache.org/confluence/display/Hive/Hive+Schema+Tool,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835119,34835119,62580,0,7,"Mar 20, 2014 00:22",leftyl,Lefty Leverenz
151,https://cwiki.apache.org/confluence/display/Hive/Hive+Schema+Tool,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835119,34835119,62580,0,6,"Mar 20, 2014 00:22",leftyl,Lefty Leverenz
152,https://cwiki.apache.org/confluence/display/Hive/Hive+Schema+Tool,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835119,34835119,62580,0,5,"Nov 03, 2013 06:54",leftyl,Lefty Leverenz
153,https://cwiki.apache.org/confluence/display/Hive/Hive+Schema+Tool,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835119,34835119,62580,0,4,"Nov 03, 2013 06:54",leftyl,Lefty Leverenz
154,https://cwiki.apache.org/confluence/display/Hive/Hive+Schema+Tool,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835119,34835119,62580,0,3,"Oct 10, 2013 23:42",prasadm@apache.org,Prasad Mujumdar
155,https://cwiki.apache.org/confluence/display/Hive/Hive+Schema+Tool,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835119,34835119,62580,0,2,"Oct 08, 2013 11:20",leftyl,Lefty Leverenz
156,https://cwiki.apache.org/confluence/display/Hive/Hive+Schema+Tool,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835119,34835119,62580,0,1,"Oct 07, 2013 08:01",prasadm@apache.org,Prasad Mujumdar
157,https://cwiki.apache.org/confluence/display/Hive/AdminManual+SettingUpHiveServer,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362079,27362079,49669,0,8,"Sep 28, 2013 08:15",leftyl,Lefty Leverenz
158,https://cwiki.apache.org/confluence/display/Hive/AdminManual+SettingUpHiveServer,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362079,27362079,49669,0,7,"Sep 28, 2013 08:15",leftyl,Lefty Leverenz
159,https://cwiki.apache.org/confluence/display/Hive/AdminManual+SettingUpHiveServer,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362079,27362079,49669,0,6,"Mar 20, 2013 17:30",prasadm@apache.org,Prasad Mujumdar
160,https://cwiki.apache.org/confluence/display/Hive/AdminManual+SettingUpHiveServer,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362079,27362079,49669,0,5,"Feb 22, 2013 05:00",leftyl,Lefty Leverenz
161,https://cwiki.apache.org/confluence/display/Hive/AdminManual+SettingUpHiveServer,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362079,27362079,49669,0,4,"Jun 29, 2011 18:57",ashoat,Ashoat Tevosyan
162,https://cwiki.apache.org/confluence/display/Hive/AdminManual+SettingUpHiveServer,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362079,27362079,49669,0,3,"Jun 29, 2011 18:57",ashoat,Ashoat Tevosyan
163,https://cwiki.apache.org/confluence/display/Hive/AdminManual+SettingUpHiveServer,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362079,27362079,49669,0,2,"Jun 27, 2011 17:38",jvs,John Sichi
164,https://cwiki.apache.org/confluence/display/Hive/AdminManual+SettingUpHiveServer,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362079,27362079,49669,0,1,"Jun 24, 2011 22:23",admin,Confluence Administrator
165,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,74,"Jul 20, 2017 14:53",carter,Carter Shanklin
166,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,73,"Feb 10, 2017 03:43",sladymon,Shannon Ladymon
167,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,72,"Feb 10, 2017 03:40",sladymon,Shannon Ladymon
168,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,71,"Oct 18, 2016 18:37",vihangk1,Vihang Karajgaonkar
169,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,70,"Oct 18, 2016 18:36",vihangk1,Vihang Karajgaonkar
170,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,69,"Oct 18, 2016 18:01",vihangk1,Vihang Karajgaonkar
171,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,68,"Jul 30, 2016 19:31",tli,Tom Li
172,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,67,"Jul 30, 2016 19:31",tli,Tom Li
173,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,66,"Jul 30, 2016 19:29",tli,Tom Li
174,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,65,"Jul 30, 2016 19:29",tli,Tom Li
175,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,64,"Jun 15, 2016 19:07",vgumashta,Vaibhav Gumashta
176,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,63,"Apr 20, 2016 17:33",daijy,Daniel Dai
177,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,62,"Apr 19, 2016 00:50",sladymon,Shannon Ladymon
178,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,61,"Apr 19, 2016 00:43",sladymon,Shannon Ladymon
179,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,60,"Feb 20, 2016 23:09",leftyl,Lefty Leverenz
180,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,59,"Feb 05, 2016 08:27",thejas,Thejas Nair
181,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,58,"Jan 23, 2016 09:53",leftyl,Lefty Leverenz
182,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,57,"Jan 15, 2016 22:20",asears,Andrew Sears
183,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,56,"Jan 03, 2016 07:48",leftyl,Lefty Leverenz
184,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,55,"Dec 08, 2015 15:08",larsfrancke,Lars Francke
185,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,54,"Aug 26, 2015 02:19",leftyl,Lefty Leverenz
186,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,53,"Aug 21, 2015 17:45",vgumashta,Vaibhav Gumashta
187,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,52,"Aug 13, 2015 16:08",vgumashta,Vaibhav Gumashta
188,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,51,"Aug 11, 2015 23:45",sladymon,Shannon Ladymon
189,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,50,"Aug 10, 2015 22:17",sladymon,Shannon Ladymon
190,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,49,"Jul 17, 2015 07:53",leftyl,Lefty Leverenz
191,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,48,"Jul 17, 2015 07:21",leftyl,Lefty Leverenz
192,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,47,"Jun 23, 2015 02:21",leftyl,Lefty Leverenz
193,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,46,"Jun 23, 2015 02:21",leftyl,Lefty Leverenz
194,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,45,"Jun 23, 2015 02:06",btse,Ben Tse
195,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,44,"Jun 07, 2015 21:36",leftyl,Lefty Leverenz
196,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,43,"Jun 03, 2015 00:38",leftyl,Lefty Leverenz
197,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,42,"Apr 26, 2015 10:19",hsubramaniyan@hortonworks.com,Hari Sankar Sivarama Subramaniyan
198,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,41,"Apr 26, 2015 10:17",hsubramaniyan@hortonworks.com,Hari Sankar Sivarama Subramaniyan
199,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,40,"Apr 24, 2015 03:36",thejas,Thejas Nair
200,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,39,"Apr 15, 2015 18:15",thejas,Thejas Nair
201,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,38,"Apr 15, 2015 18:14",thejas,Thejas Nair
202,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,37,"Nov 17, 2014 08:52",leftyl,Lefty Leverenz
203,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,36,"Nov 16, 2014 08:28",leftyl,Lefty Leverenz
204,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,35,"Nov 15, 2014 00:10",szehon,Szehon Ho
205,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,34,"Nov 15, 2014 00:08",szehon,Szehon Ho
206,https://cwiki.apache.org/confluence/display/Hive/Setting+Up+HiveServer2,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758712,30758712,88268,4,33,"Nov 12, 2014 07:47",szehon,Szehon Ho
